ID,TEXT
10000,텍스트 이름
20000,텍스트 설명
30000,스토리라인
40000,상인 NPC 이름
50000,상인 NPC 조우 대사
60000,상점 구매 중 대사
11100,매진
21100,현재 주사위 수에서는 더 이상 구매할 수 있는 마법서가 없습니다.
10111,중독
20111,3턴 동안 턴 당 10의 고정 데미지를 입힌다.
10112,맹독
20112,3턴 동안 턴 당 공격력 비율 50%의 데미지를 입힌다.
10121,화상
20121,5턴 동안 턴 당 공격력 비율 20%의 데미지를 입힌다.
11111,원페어
21111,"주사위 2개의 눈금이 같은 경우\n<color=red><size=45>7</size></color>의 <color=red>추가 공격력</color>을 얻고,\n<color=blue><size=45>7</size></color>의 <color=blue>보호막</color>을 획득한다."
21112,"주사위 2개의 눈금이 같은 경우\n<color=red><size=45>10</size></color>의 <color=red>추가 공격력</color>을 얻고,\n<color=blue><size=45>12</size></color>의 <color=blue>보호막</color>을 획득한다."
21113,"주사위 2개의 눈금이 같은 경우\n<color=red><size=45>13</size></color>의 <color=red>추가 공격력</color>을 얻고,\n<color=blue><size=45>18</size></color>의 <color=blue>보호막</color>을 획득한다."
21114,"주사위 2개의 눈금이 같은 경우\n<color=red><size=45>20</size></color>의 <color=red>추가 공격력</color>을 얻고,\n<color=blue><size=45>25</size></color>의 <color=blue>보호막</color>을 획득한다."
11121,트리플
21121,"주사위 3개의 눈금이 같은 경우\n<color=red><size=45>10</size></color>의 <color=red>추가 공격력</color>을 얻고,\n<color=green><size=45>10</size></color>의 체력을 <color=green>회복</color>한다."
21122,"주사위 3개의 눈금이 같은 경우\n<color=red><size=45>14</size></color>의</color> <color=red>추가 공격력</color>을 얻고,\n<color=green><size=45>15</size></color>의 체력을 <color=green>회복</color>한다."
21123,"주사위 3개의 눈금이 같은 경우\n<color=red><size=45>20</size></color>의</color> <color=red>추가 공격력</color>을 얻고,\n<color=green><size=45>20</size></color>의 체력을 <color=green>회복</color>한다."
21124,"주사위 3개의 눈금이 같은 경우\n<color=red><size=45>25</size></color>의</color> <color=red>추가 공격력</color>을 얻고,\n<color=green><size=45>30</size></color>의 체력을 <color=green>회복</color>한다."
11131,3 스트레이트
21131,"이어지는 숫자가 3개일 경우\n<color=red><size=45>5</size></color>의 <color=red>추가 공격력</color>을 얻고,\n적 <color=red>2마리</color>를 공격한다."
21132,"이어지는 숫자가 3개일 경우\n<color=red><size=45>9</size></color>의 <color=red>추가 공격력</color>을 얻고,\n적 <color=red>2마리</color>를 공격한다."
21133,"이어지는 숫자가 3개일 경우\n<color=red><size=45>13</size></color>의 <color=red>추가 공격력</color>을 얻고,\n적 <color=red>2마리</color>를 공격한다."
21134,"이어지는 숫자가 3개일 경우\n<color=red><size=45>15</size></color>의 <color=red>추가 공격력</color>을 얻고,\n적 <color=red>3마리</color>를 공격한다."
11141,투페어
21141,"원 페어가 2개 있을 경우\n<color=red><size=45>20</size></color>의 <color=red>추가 공격력</color>을 얻고,\n<color=green><size=45>10</size></color>의 체력을 <color=green>회복</color>한다."
21142,"원 페어가 2개 있을 경우\n<color=red><size=45>25</size></color>의 <color=red>추가 공격력</color>을 얻고,\n<color=green><size=45>15</size></color>의 체력을 <color=green>회복</color>한다."
21143,"원 페어가 2개 있을 경우\n<color=red><size=45>30</size></color>의 <color=red>추가 공격력</color>을 얻고,\n<color=green><size=45>20</size></color>의 체력을 <color=green>회복</color>한다."
21144,"원 페어가 2개 있을 경우\n<color=red><size=45>40</size></color>의 <color=red>추가 공격력</color>을 얻고,\n<color=green><size=45>30</size></color>의 체력을 <color=green>회복</color>한다."
11151,카인드 오브 4
21151,"주사위 4개의 눈금이 같은 경우\n<color=red><size=45>12</size></color>의 <color=red>추가 공격력</color>을 얻고,\n적 <color=red>2마리</color>를 공격한다."
21152,"주사위 4개의 눈금이 같은 경우\n<color=red><size=45>12</size></color>의 <color=red>추가 공격력</color>을 얻고,\n적 <color=red>3마리</color>를 공격한다."
21153,"주사위 4개의 눈금이 같은 경우\n<color=red><size=45>16</size></color>의 <color=red>추가 공격력</color>을 얻고,\n적 <color=red>3마리</color>를 공격한다."
21154,"주사위 4개의 눈금이 같은 경우\n<color=red><size=45>20</size></color>의 <color=red>추가 공격력</color>을 얻고,\n적 <color=red>3마리</color>를 공격한다."
11161,4 스트레이트
21161,"이어지는 숫자가 4개일 경우\n<color=red><size=45>15</size></color>의 <color=red>추가 공격력</color>을 얻고\n<color=green><size=45>20</size></color>의 체력을 <color=green>회복</color>한다."
21162,"이어지는 숫자가 4개일 경우\n<color=red><size=45>22</size></color>의 <color=red>추가 공격력</color>을 얻고\n<color=green><size=45>25</size></color>의 체력을 <color=green>회복</color>한다."
21163,"이어지는 숫자가 4개일 경우\n<color=red><size=45>29</size></color>의 <color=red>추가 공격력</color>을 얻고\n<color=green><size=45>30</size></color>의 체력을 <color=green>회복</color>한다."
21164,"이어지는 숫자가 4개일 경우\n<color=red><size=45>45</size></color>의 <color=red>추가 공격력</color>을 얻고\n<color=green><size=45>50</size></color>의 체력을 <color=green>회복</color>한다."
11171,풀하우스
21171,"원 페어와 트리플이 모두 있다면\n<color=red>공격력</color>을 <color=red><size=45>40%</size></color> <color=red>증폭</color>시키고,\n<color=blue><size=45>15</size></color>의 <color=blue>보호막</color>을 얻는다."
21172,"원 페어와 트리플이 모두 있다면\n<color=red>공격력</color>을 <color=red><size=45>60%</size></color> <color=red>증폭</color>시키고,\n<color=blue><size=45>20</size></color>의 <color=blue>보호막</color>을 얻는다."
21173,"원 페어와 트리플이 모두 있다면\n<color=red>공격력</color>을 <color=red><size=45>80%</size></color> <color=red>증폭</color>시키고,\n<color=blue><size=45>25</size></color>의 <color=blue>보호막</color>을 얻는다."
21174,"원 페어와 트리플이 모두 있다면\n<color=red>공격력</color>을 <color=red><size=45>150%</size></color> <color=red>증폭</color>시키고,\n<color=blue><size=45>30</size></color>의 <color=blue>보호막</color>을 얻는다."
11181,5 스트레이트
21181,"이어지는 숫자가 5개일 경우\n<color=red>공격력</color>을 <color=red><size=45>75%</size></color> <color=red>증폭</color>시키고,\n<color=blue><size=45>30</size></color>의 <color=blue>보호막</color>을 얻는다."
21182,"이어지는 숫자가 5개일 경우\n<color=red>공격력</color>을 <color=red><size=45>100%</size></color> <color=red>증폭</color>시키고,\n<color=blue><size=45>40</size></color>의 <color=blue>보호막</color>을 얻는다."
21183,"이어지는 숫자가 5개일 경우\n<color=red>공격력</color>을 <color=red><size=45>125%</size></color> <color=red>증폭</color>시키고,\n<color=blue><size=45>50</size></color>의 <color=blue>보호막</color>을 얻는다."
21184,"이어지는 숫자가 5개일 경우\n<color=red>공격력</color>을 <color=red><size=45>200%</size></color> <color=red>증폭</color>시키고,\n<color=blue><size=45>65</size></color>의 <color=blue>보호막</color>을 얻는다."
11191,카인드 오브 5
21191,"주사위 5개의 눈금이 같은 경우\n<color=red><size=45>10</size></color>의 <color=red>추가 공격력</color>을 얻고,\n<color=red>공격력</color>을 <color=red><size=45>40%</size></color> <color=red>증폭</color>시킨다."
